Timestamp,Percentage Full (clean),Percentage Full (post-slope-cap),Percentage Full (hampel),Percentage Full,Water Volume,Auto Pump,Battery,PumpOn
2025-11-03 16:39:00,94.05,94.05,94.05,94.05,135410.19,,80.0,0
2025-11-03 16:42:00,94.1,94.1,94.1,94.1,135468.8,,80.0,0
2025-11-03 16:45:00,94.2,94.2,94.2,94.2,135644.635,,80.0,0
2025-11-03 16:48:00,94.15,94.15,94.15,94.15,135586.025,,80.0,0
2025-11-03 16:51:00,94.1,94.1,94.1,94.1,135468.8,,80.0,0
2025-11-03 16:54:00,94.2,94.2,94.2,94.2,135703.25,,80.0,0
2025-11-03 16:57:00,94.2,94.2,94.2,94.2,135586.02,,80.0,0
2025-11-03 17:00:00,94.2,94.2,94.2,94.2,135703.25,,80.0,0
2025-11-03 17:03:00,94.15,94.15,94.15,94.15,135527.40999999997,,80.0,0
2025-11-03 17:06:00,94.1,94.1,94.1,94.1,135468.8,,80.0,0
2025-11-03 17:09:00,94.2,94.2,94.2,94.2,135586.02,,80.0,0
2025-11-03 17:12:00,94.15,94.15,94.15,94.15,135527.40999999997,,80.0,0
2025-11-03 17:15:00,94.2,94.2,94.2,94.2,135644.635,,80.0,0
2025-11-03 17:18:00,94.1,94.1,94.1,94.1,135468.8,,80.0,0
2025-11-03 17:21:00,94.0,94.0,94.0,94.0,135351.58,,80.0,0
2025-11-03 17:24:00,94.0,94.0,94.0,94.0,135351.58,,80.0,0
2025-11-03 17:27:00,94.0,94.0,94.0,94.0,135351.58,,80.0,0
2025-11-03 17:30:00,93.95,93.95,93.95,93.95,135351.58000000002,,80.0,0
2025-11-03 17:33:00,94.15,94.15,94.15,94.15,135527.40999999997,,80.0,0
2025-11-03 17:36:00,94.05000000000001,94.05000000000001,94.05000000000001,94.05000000000001,135468.805,,80.0,0
2025-11-03 17:39:00,94.15,94.15,94.15,94.15,135586.025,,80.0,0
2025-11-03 17:42:00,94.0,94.0,94.0,94.0,135351.58,,80.0,0
2025-11-03 17:45:00,94.2,94.2,94.2,94.2,135586.02,,80.0,0
2025-11-03 17:48:00,93.95,93.95,93.95,93.95,135292.96999999997,,80.0,0
2025-11-03 17:51:00,94.1,94.1,94.1,94.1,135468.8,,80.0,0
2025-11-03 17:54:00,93.95,93.95,93.95,93.95,135292.96999999997,,80.0,0
2025-11-03 17:57:00,94.1,94.1,94.1,94.1,135468.8,,80.0,0
2025-11-03 18:00:00,94.2,94.2,94.2,94.2,135644.635,,80.0,0
2025-11-03 18:03:00,94.05,94.05,94.05,94.05,135410.19,,80.0,0
2025-11-03 18:06:00,94.15,94.15,94.15,94.15,135586.025,,80.0,0
2025-11-03 18:09:00,94.05,94.05,94.05,94.05,135410.19,,80.0,0
2025-11-03 18:12:00,94.1,94.1,94.1,94.1,135468.8,,80.0,0
2025-11-03 18:15:00,94.1,94.1,94.1,94.1,135468.8,,80.0,0
2025-11-03 18:18:00,94.1,94.1,94.1,94.1,135468.8,,80.0,0
2025-11-03 18:21:00,94.1,94.1,94.1,94.0,135351.58,,80.0,0
2025-11-03 18:24:00,94.1,94.1,94.1,94.1,135468.8,,80.0,0
2025-11-03 18:27:00,94.1,94.1,94.1,94.1,135468.8,,80.0,0
2025-11-03 18:30:00,94.1,94.1,94.1,94.1,135468.8,,80.0,0
2025-11-03 18:33:00,94.05,94.05,94.05,94.1,135468.8,,80.0,0
2025-11-03 18:36:00,94.05,94.05,94.05,94.05,135410.19,,80.0,0
2025-11-03 18:39:00,94.05,94.05,94.05,94.0,135351.58,,80.0,0
2025-11-03 18:42:00,94.05,94.05,94.05,94.05,135410.19,,80.0,0
2025-11-03 18:45:00,94.0,94.0,94.0,94.0,135351.58,,80.0,0
2025-11-03 18:48:00,93.9,93.9,93.9,93.9,135234.36,,80.0,0
2025-11-03 18:51:00,93.8,93.8,93.8,93.8,135058.525,,80.0,0
2025-11-03 18:54:00,94.0,94.0,94.0,94.0,135351.58,,80.0,0
2025-11-03 18:57:00,94.1,94.1,94.1,94.1,135468.8,,80.0,0
2025-11-03 19:00:00,94.2,94.2,94.2,94.2,135703.25,,80.0,0
2025-11-03 19:03:00,93.9,93.9,93.9,93.9,135234.36,,80.0,0
2025-11-03 19:06:00,93.80000000000001,93.80000000000001,93.80000000000001,93.80000000000001,135117.135,,80.0,0
2025-11-03 19:09:00,94.05000000000001,94.05000000000001,94.05000000000001,94.30000000000001,135761.85499999998,,80.0,0
2025-11-03 19:12:00,94.0,94.0,94.0,94.0,135351.58,,80.0,0
2025-11-03 19:15:00,94.05000000000001,94.05000000000001,94.05000000000001,94.05000000000001,135410.19,,80.0,0
2025-11-03 19:18:00,93.95,93.95,93.95,93.95,135292.96999999997,,80.0,0
2025-11-03 19:21:00,94.05000000000001,94.05000000000001,94.05000000000001,94.05000000000001,135410.19,,80.0,0
2025-11-03 19:24:00,94.1,94.1,94.1,94.1,135468.8,,80.0,0
2025-11-03 19:27:00,93.9,93.9,93.9,93.9,135234.36,,80.0,0
2025-11-03 19:30:00,94.1,94.1,94.1,94.1,135468.8,,80.0,0
2025-11-03 19:33:00,93.9,93.9,93.9,93.9,135234.36,,80.0,0
2025-11-03 19:36:00,93.94999999999999,93.94999999999999,93.94999999999999,93.94999999999999,135292.97,,80.0,0
2025-11-03 19:39:00,94.1,94.1,94.1,94.1,135468.8,,80.0,0
2025-11-03 19:42:00,94.1,94.1,94.1,94.1,135468.8,,80.0,0
2025-11-03 19:45:00,93.9,93.9,93.9,93.9,135234.36,,80.0,0
2025-11-03 19:48:00,93.9,93.9,93.9,93.9,135234.36,,80.0,0
2025-11-03 19:51:00,93.7,93.7,93.7,93.7,134999.91,,80.0,0
2025-11-03 19:54:00,94.1,94.1,94.1,94.1,135468.8,,80.0,0
2025-11-03 19:57:00,93.94999999999999,93.94999999999999,93.94999999999999,93.94999999999999,135292.97,,80.0,0
2025-11-03 20:00:00,94.0,94.0,94.0,94.0,135351.58,,80.0,0
2025-11-03 20:03:00,93.95,93.95,93.95,93.95,135292.96999999997,,80.0,0
2025-11-03 20:06:00,94.15,94.15,94.15,94.15,135586.025,,80.0,0
2025-11-03 20:09:00,94.1,94.1,94.1,94.1,135468.8,,80.0,0
2025-11-03 20:12:00,94.05,94.05,94.05,94.05,135410.19,,80.0,0
2025-11-03 20:15:00,94.05,94.05,94.05,94.05,135410.19,,80.0,0
2025-11-03 20:18:00,94.05,94.05,94.05,94.05,135410.19,,80.0,0
2025-11-03 20:21:00,94.0,94.0,94.0,94.0,135351.58,,80.0,0
2025-11-03 20:24:00,94.05,94.05,94.05,93.7,134941.305,,80.0,0
2025-11-03 20:27:00,93.85,93.85,93.85,93.85,135175.745,,80.0,0
2025-11-03 20:30:00,93.6,93.6,93.6,93.6,134765.47499999998,,80.0,0
2025-11-03 20:33:00,94.1,94.1,94.1,94.1,135468.8,,80.0,0
2025-11-03 20:36:00,93.9,93.9,93.9,93.9,135234.36,,80.0,0
2025-11-03 20:39:00,94.05,94.05,94.05,94.05,135410.19,,80.0,0
2025-11-03 20:42:00,94.05,94.05,94.05,94.05,135410.19,,80.0,0
2025-11-03 20:45:00,93.9,93.9,93.9,93.9,135175.75,,80.0,0
2025-11-03 20:48:00,94.0,94.0,94.0,94.0,135351.58,,80.0,0
2025-11-03 20:51:00,94.15,94.15,94.15,94.15,135527.40999999997,,80.0,0
2025-11-03 20:54:00,94.0,94.0,94.0,94.0,135351.58,,80.0,0
2025-11-03 20:57:00,93.80000000000001,93.80000000000001,93.80000000000001,93.80000000000001,135058.53,,80.0,0
2025-11-03 21:00:00,93.95,93.95,93.95,93.95,135292.96999999997,,80.0,0
2025-11-03 21:03:00,94.1,94.1,94.1,94.1,135468.8,,80.0,0
2025-11-03 21:06:00,93.80000000000001,93.80000000000001,93.80000000000001,92.85,133710.495,,80.0,0
2025-11-03 21:09:00,93.80000000000001,93.80000000000001,93.80000000000001,92.35,133007.18,,80.0,0
2025-11-03 21:12:00,93.80000000000001,93.80000000000001,93.80000000000001,93.25,134296.59,,80.0,0
2025-11-03 21:15:00,93.7,93.7,93.7,93.7,134999.91,,80.0,0
2025-11-03 21:18:00,93.85,93.85,93.85,93.85,135117.135,,80.0,0
2025-11-03 21:21:00,93.7,93.7,93.7,93.7,134941.305,,80.0,0
2025-11-03 21:24:00,93.80000000000001,93.80000000000001,93.80000000000001,93.80000000000001,135117.135,,80.0,0
2025-11-03 21:27:00,93.95,93.95,93.95,93.95,135292.96999999997,,80.0,0
2025-11-03 21:30:00,94.05,94.05,94.05,94.05,135410.19,,80.0,0
2025-11-03 21:33:00,93.80000000000001,93.80000000000001,93.80000000000001,93.80000000000001,135117.135,,80.0,0
2025-11-03 21:36:00,93.9,93.9,93.9,93.9,135234.36,,80.0,0
2025-11-03 21:39:00,93.9,93.9,93.9,93.9,135234.36,,80.0,0
2025-11-03 21:42:00,94.15,94.15,94.15,94.15,135527.40999999997,,80.0,0
2025-11-03 21:45:00,94.15,94.15,94.15,94.15,135527.40999999997,,80.0,0
2025-11-03 21:48:00,94.1,94.1,94.1,94.1,135527.41499999998,,80.0,0
2025-11-03 21:51:00,94.1,94.1,94.1,94.1,135468.8,,80.0,0
2025-11-03 21:54:00,94.0,94.0,94.0,94.0,135351.58,,80.0,0
2025-11-03 21:57:00,93.75,93.75,93.75,93.75,134999.92,,80.0,0
2025-11-03 22:00:00,94.1,94.1,94.1,94.1,135527.41499999998,,80.0,0
2025-11-03 22:03:00,93.85,93.85,93.85,93.85,135175.75,,80.0,0
2025-11-03 22:06:00,93.8,93.8,93.8,93.8,135058.525,,80.0,0
2025-11-03 22:09:00,93.5,93.5,93.5,93.5,134648.26,,80.0,0
2025-11-03 22:12:00,94.0,94.0,94.0,94.0,135351.58,,80.0,0
2025-11-03 22:15:00,93.19999999999999,93.19999999999999,93.19999999999999,93.19999999999999,134237.99,,80.0,0
2025-11-03 22:18:00,93.55000000000001,93.55000000000001,93.55000000000001,93.55000000000001,134706.86,,80.0,0
2025-11-03 22:21:00,94.05000000000001,94.05000000000001,94.05000000000001,94.05000000000001,135410.19,,80.0,0
2025-11-03 22:24:00,93.71666666666668,93.71666666666668,92.5,92.5,133241.62,,80.0,0
2025-11-03 22:27:00,92.8,92.8,92.8,92.8,133651.89,,80.0,0
2025-11-03 22:30:00,93.55000000000001,93.55000000000001,93.55000000000001,93.55000000000001,134706.86,,80.0,0
2025-11-03 22:33:00,93.15,93.15,93.15,93.15,134179.375,,80.0,0
2025-11-03 22:36:00,93.75,93.75,93.75,93.75,134999.91499999998,,80.0,0
2025-11-03 22:39:00,93.4,93.4,93.4,93.4,134472.425,,80.0,0
2025-11-03 22:42:00,93.575,93.575,92.2,92.2,132772.745,,80.0,0
2025-11-03 22:45:00,93.85,93.85,93.85,93.85,135175.75,,80.0,0
2025-11-03 22:48:00,93.30000000000001,93.30000000000001,93.30000000000001,93.30000000000001,134355.21,,80.0,0
2025-11-03 22:51:00,92.65,92.65,92.65,92.65,133358.835,,80.0,0
2025-11-03 22:54:00,93.175,93.175,93.9,93.9,135234.36,,80.0,0
2025-11-03 22:57:00,93.3,93.3,93.3,93.3,134355.20500000002,,80.0,0
2025-11-03 23:00:00,93.44999999999999,93.44999999999999,93.44999999999999,93.44999999999999,134589.65000000002,,80.0,0
2025-11-03 23:03:00,92.8,92.8,92.8,92.8,133593.27000000002,,80.0,0
2025-11-03 23:06:00,93.3,93.3,93.3,93.3,134355.20500000002,,80.0,0
2025-11-03 23:09:00,93.8,93.8,93.8,93.8,135058.525,,80.0,0
2025-11-03 23:12:00,94.05000000000001,94.05000000000001,94.05000000000001,94.05000000000001,135410.19,,80.0,0
2025-11-03 23:15:00,93.95,93.95,93.95,93.95,135292.96999999997,,80.0,0
2025-11-03 23:18:00,93.80000000000001,93.80000000000001,93.80000000000001,93.80000000000001,135117.135,,80.0,0
2025-11-03 23:21:00,94.1,94.1,94.1,94.1,135468.8,,80.0,0
2025-11-03 23:24:00,93.8,93.8,93.8,93.8,135058.525,,80.0,0
2025-11-03 23:27:00,93.35,93.35,93.35,93.35,134413.82,,80.0,0
2025-11-03 23:30:00,93.5,93.5,93.5,93.5,134648.25,,80.0,0
2025-11-03 23:33:00,92.65,92.65,92.65,92.65,133476.065,,80.0,0
2025-11-03 23:36:00,92.0,92.0,92.0,92.0,132538.3,,80.0,0
2025-11-03 23:39:00,92.61666666666667,92.61666666666667,93.7,93.7,134999.91,,80.0,0
2025-11-03 23:42:00,93.19999999999999,93.19999999999999,93.19999999999999,93.19999999999999,134237.99,,80.0,0
2025-11-03 23:45:00,93.3,93.3,93.3,93.3,134355.20500000002,,80.0,0
2025-11-03 23:48:00,93.75,93.75,93.75,93.75,134999.91499999998,,80.0,0
2025-11-03 23:51:00,93.525,93.525,92.30000000000001,92.30000000000001,132889.96,,80.0,0
2025-11-03 23:54:00,93.40625,93.40625,92.19999999999999,92.19999999999999,132772.72999999998,,80.0,0
2025-11-03 23:57:00,92.5,92.5,92.5,92.5,133183.005,,80.0,0
2025-11-04 00:00:00,93.00208333333335,93.00208333333335,93.85,93.85,135175.75,,80.0,0
2025-11-04 00:03:00,93.1,93.1,93.1,93.1,134062.16,,80.0,0
2025-11-04 00:06:00,93.85,93.85,93.85,93.85,135175.75,,80.0,0
2025-11-04 00:09:00,93.0,93.0,93.0,93.0,133944.93,,80.0,0
2025-11-04 00:12:00,92.65,92.65,92.65,92.65,133417.435,,80.0,0
2025-11-04 00:15:00,93.85,93.85,93.85,93.85,135175.75,,80.0,0
2025-11-04 00:18:00,92.75,92.75,92.75,92.75,133534.66,,80.0,0
2025-11-04 00:21:00,93.9,93.9,93.9,93.9,135234.36,,80.0,0
2025-11-04 00:24:00,93.30000000000001,93.30000000000001,93.30000000000001,93.30000000000001,134413.815,,80.0,0
2025-11-04 00:27:00,92.4,92.4,92.4,92.4,133124.41,,80.0,0
2025-11-04 00:30:00,93.45,93.45,93.45,93.45,134531.03,,80.0,0
2025-11-04 00:33:00,93.25,93.25,93.25,93.25,134237.97499999998,,80.0,0
2025-11-04 00:36:00,93.44999999999999,93.44999999999999,93.44999999999999,93.44999999999999,134531.03,,80.0,0
2025-11-04 00:39:00,93.25,93.25,93.25,91.55,131834.97999999998,,80.0,0
2025-11-04 00:42:00,92.9,92.9,92.9,92.9,133769.09999999998,,80.0,0
2025-11-04 00:45:00,93.4,93.4,93.4,93.4,134531.035,,80.0,0
2025-11-04 00:48:00,93.1,93.1,93.1,93.1,134062.155,,80.0,0
2025-11-04 00:51:00,93.45,93.45,93.45,93.45,134531.03,,80.0,0
2025-11-04 00:54:00,92.80000000000001,92.80000000000001,92.80000000000001,92.80000000000001,133593.28,,80.0,0
2025-11-04 00:57:00,92.6,92.6,92.6,92.6,133358.83500000002,,80.0,0
2025-11-04 01:00:00,92.45,92.45,92.45,92.45,133124.4,,80.0,0
2025-11-04 01:03:00,92.35,92.35,92.35,92.35,133007.16999999998,,80.0,0
2025-11-04 01:06:00,93.19999999999999,93.19999999999999,93.19999999999999,93.19999999999999,134179.375,,80.0,0
2025-11-04 01:09:00,92.65,92.65,92.65,92.65,133358.835,,80.0,0
2025-11-04 01:12:00,93.80000000000001,93.80000000000001,93.80000000000001,93.80000000000001,135117.135,,80.0,0
2025-11-04 01:15:00,93.4,93.4,93.4,93.4,134531.035,,80.0,0
2025-11-04 01:18:00,92.9,92.9,92.9,92.9,133769.11,,80.0,0
2025-11-04 01:21:00,93.25,93.25,93.25,93.25,134296.595,,80.0,0
2025-11-04 01:24:00,93.75,93.75,93.75,93.75,135058.52500000002,,80.0,0
2025-11-04 01:27:00,93.65,93.65,93.65,93.65,134882.69,,80.0,0
2025-11-04 01:30:00,92.9,92.9,92.9,92.9,133710.5,,80.0,0
2025-11-04 01:33:00,93.05,93.05,93.05,93.05,133944.93,,80.0,0
2025-11-04 01:36:00,92.4,92.4,92.4,92.4,133007.175,,80.0,0
2025-11-04 01:39:00,92.84999999999998,92.84999999999998,93.80000000000001,93.80000000000001,135117.135,,80.0,0
2025-11-04 01:42:00,93.7,93.7,93.7,93.7,134999.91,,80.0,0
2025-11-04 01:45:00,93.1,93.1,93.1,93.1,134062.155,,80.0,0
2025-11-04 01:48:00,93.25,93.25,93.25,93.25,134296.595,,80.0,0
2025-11-04 01:51:00,93.55,93.55,93.55,93.55,134706.865,,80.0,0
2025-11-04 01:54:00,93.3,93.3,93.3,93.3,134296.59,,80.0,0
2025-11-04 01:57:00,93.75,93.75,93.75,93.75,134999.91499999998,,80.0,0
2025-11-04 02:00:00,93.0,93.0,93.0,93.0,133944.94,,80.0,0
2025-11-04 02:03:00,93.75,93.75,93.75,93.75,135058.52500000002,,80.0,0
2025-11-04 02:06:00,93.7,93.7,93.7,93.7,134999.91,,80.0,0
2025-11-04 02:09:00,92.7,92.7,92.7,92.7,133476.06,,80.0,0
2025-11-04 02:12:00,93.2875,93.2875,94.15,94.15,135527.40999999997,,80.0,0
2025-11-04 02:15:00,93.35,93.35,93.35,93.35,134413.815,,80.0,0
2025-11-04 02:18:00,93.4,93.4,93.4,91.8,132186.62,,80.0,0
2025-11-04 02:21:00,93.25,93.25,93.25,93.25,134237.97499999998,,80.0,0
2025-11-04 02:24:00,93.0,93.0,93.0,93.0,133944.94,,80.0,0
2025-11-04 02:27:00,93.4,93.4,93.4,93.4,134472.43,,80.0,0
2025-11-04 02:30:00,93.7,93.7,93.7,93.7,134999.91,,80.0,0
2025-11-04 02:33:00,93.80000000000001,93.80000000000001,93.80000000000001,93.80000000000001,135117.135,,80.0,0
2025-11-04 02:36:00,93.4875,93.4875,92.6,92.6,133300.21999999997,,80.0,0
2025-11-04 02:39:00,93.69999999999999,93.69999999999999,93.69999999999999,93.69999999999999,134941.305,,80.0,0
2025-11-04 02:42:00,92.75,92.75,92.75,92.75,133593.28,,80.0,0
2025-11-04 02:45:00,93.55,93.55,93.55,93.55,134706.865,,80.0,0
2025-11-04 02:48:00,93.27499999999999,93.27499999999999,92.1,92.1,132655.515,,80.0,0
2025-11-04 02:51:00,93.6,93.6,93.6,93.6,134765.47,,80.0,0
2025-11-04 02:54:00,93.2,93.2,93.2,93.2,134237.99,,80.0,0
2025-11-04 02:57:00,92.4,92.4,92.4,92.4,133065.785,,80.0,0
2025-11-04 03:00:00,92.69999999999999,92.69999999999999,92.69999999999999,92.69999999999999,133476.04499999998,,80.0,0
2025-11-04 03:03:00,93.45,93.45,93.45,93.45,134531.03,,80.0,0
2025-11-04 03:06:00,93.5,93.5,93.5,93.5,134648.25,,80.0,0
2025-11-04 03:09:00,93.0,93.0,93.0,93.0,133944.94,,80.0,0
2025-11-04 03:12:00,92.55,92.55,92.55,92.55,133241.61,,80.0,0
2025-11-04 03:15:00,93.3,93.3,93.3,93.3,134355.20500000002,,80.0,0
2025-11-04 03:18:00,92.45,92.45,92.45,92.45,133124.4,,80.0,0
2025-11-04 03:21:00,92.95,92.95,93.69999999999999,93.69999999999999,134941.305,,80.0,0
2025-11-04 03:24:00,93.1,93.1,93.1,93.1,134062.16,,80.0,0
2025-11-04 03:27:00,93.69999999999999,93.69999999999999,93.69999999999999,93.69999999999999,134941.305,,80.0,0
2025-11-04 03:30:00,93.7,93.7,93.7,93.7,134999.91,,80.0,0
2025-11-04 03:33:00,92.65,92.65,92.65,92.65,133417.445,,80.0,0
2025-11-04 03:36:00,91.9,91.9,91.9,91.9,132303.84999999998,,80.0,0
2025-11-04 03:39:00,92.85,92.85,92.85,92.85,133710.495,,80.0,0
2025-11-04 03:42:00,93.65,93.65,93.65,93.65,134882.69,,80.0,0
2025-11-04 03:45:00,93.275,93.275,92.30000000000001,92.30000000000001,132948.565,,80.0,0
2025-11-04 03:48:00,93.35,93.35,93.35,93.35,134413.815,,80.0,0
2025-11-04 03:51:00,93.25,93.25,93.25,93.25,134296.59,,80.0,0
2025-11-04 03:54:00,92.95,92.95,92.95,92.95,133886.33000000002,,80.0,0
2025-11-04 03:57:00,92.69999999999999,92.69999999999999,92.69999999999999,92.69999999999999,133476.04499999998,,80.0,0
2025-11-04 04:00:00,93.1,93.1,93.1,93.1,134062.155,,80.0,0
2025-11-04 04:03:00,92.9,92.9,92.9,92.9,133827.72,,80.0,0
2025-11-04 04:06:00,93.1,93.1,93.1,93.1,134062.155,,80.0,0
2025-11-04 04:09:00,93.65,93.65,93.65,93.65,134882.69,,80.0,0
2025-11-04 04:12:00,93.6,93.6,93.6,93.6,134765.47,,80.0,0
2025-11-04 04:15:00,93.25,93.25,93.25,93.25,134296.595,,80.0,0
2025-11-04 04:18:00,93.4,93.4,93.4,93.4,134472.41999999998,,80.0,0
2025-11-04 04:21:00,93.65,93.65,93.65,93.65,134824.08500000002,,80.0,0
2025-11-04 04:24:00,93.5,93.5,93.5,93.5,134648.25,,80.0,0
2025-11-04 04:27:00,93.15,93.15,93.15,93.15,134120.765,,80.0,0
2025-11-04 04:30:00,92.55,92.55,92.55,92.55,133241.60499999998,,80.0,0
2025-11-04 04:33:00,92.35,92.35,92.35,92.35,132948.565,,80.0,0
2025-11-04 04:36:00,92.85,92.85,92.85,92.85,133710.5,,80.0,0
2025-11-04 04:39:00,92.6,92.6,92.6,92.6,133358.84,,80.0,0
2025-11-04 04:42:00,92.25,92.25,92.25,92.25,132831.34499999997,,80.0,0
2025-11-04 04:45:00,92.35,92.35,92.35,92.35,133007.16999999998,,80.0,0
2025-11-04 04:48:00,92.2,92.2,92.2,92.2,132831.345,,80.0,0
2025-11-04 04:51:00,92.45,92.45,92.45,92.45,133183.015,,80.0,0
2025-11-04 04:54:00,92.69999999999999,92.69999999999999,92.69999999999999,92.69999999999999,133476.055,,80.0,0
2025-11-04 04:57:00,92.7,92.7,92.7,92.7,133476.06,,80.0,0
2025-11-04 05:00:00,92.7,92.7,92.7,93.3,134296.59,,80.0,0
2025-11-04 05:03:00,92.85,92.85,92.85,92.85,133651.885,,80.0,0
2025-11-04 05:06:00,93.0,93.0,93.0,93.0,133944.94,,80.0,0
2025-11-04 05:09:00,93.0,93.0,93.0,92.44999999999999,133124.39,,80.0,0
2025-11-04 05:12:00,93.3,93.3,93.3,93.3,134296.59,,80.0,0
2025-11-04 05:15:00,93.25,93.25,93.25,93.25,134237.97499999998,,80.0,0
2025-11-04 05:18:00,93.19999999999999,93.19999999999999,93.19999999999999,93.19999999999999,134179.375,,80.0,0
2025-11-04 05:21:00,92.9,92.9,92.9,92.9,133827.72,,80.0,0
2025-11-04 05:24:00,93.2,93.2,93.2,93.2,134179.36,,80.0,0
2025-11-04 05:27:00,93.6,93.6,93.6,93.6,134765.47,,80.0,0
2025-11-04 05:30:00,93.25,93.25,93.25,93.25,134237.97499999998,,80.0,0
2025-11-04 05:33:00,93.0,93.0,93.0,93.0,133886.33000000002,,80.0,0
2025-11-04 05:36:00,93.1,93.1,93.1,93.1,134062.15,,80.0,0
2025-11-04 05:39:00,93.4,93.4,93.4,93.4,134472.41499999998,,80.0,0
2025-11-04 05:42:00,93.4,93.4,93.4,93.4,134472.41999999998,,80.0,0
2025-11-04 05:45:00,92.95,92.95,92.95,92.95,133886.33000000002,,80.0,0
2025-11-04 05:48:00,93.1,93.1,93.1,93.1,134062.16,,80.0,0
2025-11-04 05:51:00,93.3,93.3,93.3,93.3,134296.59,,80.0,0
2025-11-04 05:54:00,93.19999999999999,93.19999999999999,93.19999999999999,93.19999999999999,134179.375,,80.0,0
2025-11-04 05:57:00,93.25,93.25,93.25,93.25,134237.97499999998,,80.0,0
2025-11-04 06:00:00,93.1,93.1,93.1,93.1,134062.16,,80.0,0
2025-11-04 06:03:00,93.1,93.1,93.1,92.0,132479.695,,80.0,0
2025-11-04 06:06:00,93.0,93.0,93.0,93.0,133944.94,,80.0,0
2025-11-04 06:09:00,92.5,92.5,92.5,92.5,133183.005,,80.0,0
2025-11-04 06:12:00,92.35,92.35,92.35,92.35,133007.18,,80.0,0
2025-11-04 06:15:00,93.1,93.1,93.1,93.1,134062.15,,80.0,0
2025-11-04 06:18:00,93.1,93.1,93.1,93.1,134062.16,,80.0,0
2025-11-04 06:21:00,92.89999999999999,92.89999999999999,91.4,91.4,131600.54,,80.0,0
2025-11-04 06:24:00,92.675,92.675,90.4,90.4,130135.29000000001,,80.0,0
2025-11-04 06:27:00,92.5,92.5,92.5,92.5,133241.62,,80.0,0
2025-11-04 06:30:00,92.2,92.2,92.2,92.2,132772.745,,80.0,0
2025-11-04 06:33:00,92.2,92.2,92.2,92.2,132772.735,,80.0,0
2025-11-04 06:36:00,92.6,92.6,92.6,92.6,133358.84,,80.0,0
2025-11-04 06:39:00,91.94999999999999,91.94999999999999,91.94999999999999,91.94999999999999,132421.085,,80.0,0
2025-11-04 06:42:00,92.44999999999999,92.44999999999999,92.44999999999999,92.44999999999999,133124.39500000002,,80.0,0
2025-11-04 06:45:00,92.44999999999999,92.44999999999999,92.44999999999999,90.5,130311.11,,80.0,0
2025-11-04 06:48:00,92.80000000000001,92.80000000000001,92.80000000000001,92.80000000000001,133651.89,,80.0,0
2025-11-04 06:51:00,93.0,93.0,93.0,93.0,133886.33000000002,,80.0,0
2025-11-04 06:54:00,93.19999999999999,93.19999999999999,93.19999999999999,93.19999999999999,134179.375,,80.0,0
2025-11-04 06:57:00,92.3,92.3,92.3,92.3,132889.96,,80.0,0
2025-11-04 07:00:00,92.7,92.7,92.7,92.7,133476.065,,80.0,0
2025-11-04 07:03:00,92.95,92.95,92.95,92.95,133827.71,,80.0,0
2025-11-04 07:06:00,92.85,92.85,92.85,92.85,133710.495,,80.0,0
2025-11-04 07:09:00,92.65,92.65,92.65,92.65,133417.45,,80.0,0
2025-11-04 07:12:00,92.7,92.7,92.7,92.25,132831.34000000003,,80.0,0
2025-11-04 07:15:00,92.75,92.75,92.75,92.75,133534.66499999998,,80.0,0
2025-11-04 07:18:00,92.6,92.6,92.6,92.6,133300.22999999998,,80.0,0
2025-11-04 07:21:00,92.75,92.75,92.75,92.75,133593.28,,80.0,0
2025-11-04 07:24:00,92.9,92.9,92.9,92.9,133769.11,,80.0,0
2025-11-04 07:27:00,92.65,92.65,92.65,92.65,133417.445,,80.0,0
2025-11-04 07:30:00,92.75,92.75,92.75,92.0,132538.3,,80.0,0
2025-11-04 07:33:00,93.1,93.1,93.1,93.1,134062.16,,80.0,0
2025-11-04 07:36:00,93.1,93.1,93.1,93.1,134062.16,,80.0,0
2025-11-04 07:39:00,92.5,92.5,92.5,92.5,133241.62,,80.0,0
2025-11-04 07:42:00,92.8,92.8,92.8,92.8,133651.89,,80.0,0
2025-11-04 07:45:00,92.7,92.7,92.7,92.7,133476.06,,80.0,0
2025-11-04 07:48:00,92.85,92.85,92.85,92.85,133710.5,,80.0,0
2025-11-04 07:51:00,92.9,92.9,92.9,92.9,133827.72,,80.0,0
2025-11-04 07:54:00,92.15,92.15,92.15,92.15,132714.135,,80.0,0
2025-11-04 07:57:00,91.7,91.7,91.7,91.7,132010.805,,80.0,0
2025-11-04 08:00:00,92.75,92.75,92.75,92.75,133593.285,,80.0,0
2025-11-04 08:03:00,92.5,92.5,92.5,92.5,133241.625,,80.0,0
2025-11-04 08:06:00,92.2,92.2,92.2,92.2,132772.735,,80.0,0
2025-11-04 08:09:00,92.5,92.5,92.5,91.1,131131.66499999998,,80.0,0
2025-11-04 08:12:00,92.8,92.8,92.8,92.8,133651.89,,80.0,0
2025-11-04 08:15:00,92.05000000000001,92.05000000000001,92.05000000000001,92.05000000000001,132538.29499999998,,80.0,0
2025-11-04 08:18:00,92.9,92.9,92.9,92.9,133827.72,,80.0,0
2025-11-04 08:21:00,92.9,92.9,92.9,92.9,133710.5,,80.0,0
2025-11-04 08:24:00,92.9,92.9,92.9,92.9,133827.72,,80.0,0
2025-11-04 08:27:00,92.1,92.1,92.1,92.1,132655.525,,80.0,0
